LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,1-Jan-90,1,1,1990,6.04,NGVD29
WCA3B,SHARK.1_H,1367,2-Jan-90,1,2,1990,6.01,NGVD29
WCA3B,SHARK.1_H,1367,3-Jan-90,1,3,1990,5.98,NGVD29
WCA3B,SHARK.1_H,1367,4-Jan-90,1,4,1990,5.97,NGVD29
WCA3B,SHARK.1_H,1367,5-Jan-90,1,5,1990,5.96,NGVD29
WCA3B,SHARK.1_H,1367,6-Jan-90,1,6,1990,5.94,NGVD29
WCA3B,SHARK.1_H,1367,7-Jan-90,1,7,1990,5.92,NGVD29
WCA3B,SHARK.1_H,1367,8-Jan-90,1,8,1990,5.89,NGVD29
WCA3B,SHARK.1_H,1367,9-Jan-90,1,9,1990,5.86,NGVD29
WCA3B,SHARK.1_H,1367,10-Jan-90,1,10,1990,5.84,NGVD29
WCA3B,SHARK.1_H,1367,11-Jan-90,1,11,1990,5.82,NGVD29
WCA3B,SHARK.1_H,1367,12-Jan-90,1,12,1990,5.79,NGVD29
WCA3B,SHARK.1_H,1367,13-Jan-90,1,13,1990,5.76,NGVD29
WCA3B,SHARK.1_H,1367,14-Jan-90,1,14,1990,5.75,NGVD29
WCA3B,SHARK.1_H,1367,15-Jan-90,1,15,1990,5.73,NGVD29
WCA3B,SHARK.1_H,1367,16-Jan-90,1,16,1990,5.71,NGVD29
WCA3B,SHARK.1_H,1367,17-Jan-90,1,17,1990,5.69,NGVD29
WCA3B,SHARK.1_H,1367,18-Jan-90,1,18,1990,5.66,NGVD29
WCA3B,SHARK.1_H,1367,19-Jan-90,1,19,1990,5.64,NGVD29
WCA3B,SHARK.1_H,1367,20-Jan-90,1,20,1990,5.62,NGVD29
WCA3B,SHARK.1_H,1367,21-Jan-90,1,21,1990,5.59,NGVD29
WCA3B,SHARK.1_H,1367,22-Jan-90,1,22,1990,5.57,NGVD29
WCA3B,SHARK.1_H,1367,23-Jan-90,1,23,1990,5.55,NGVD29
WCA3B,SHARK.1_H,1367,24-Jan-90,1,24,1990,5.54,NGVD29
WCA3B,SHARK.1_H,1367,25-Jan-90,1,25,1990,5.52,NGVD29
WCA3B,SHARK.1_H,1367,26-Jan-90,1,26,1990,5.48,NGVD29
WCA3B,SHARK.1_H,1367,27-Jan-90,1,27,1990,5.47,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-90,1,28,1990,5.46,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-90,1,29,1990,5.47,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-90,1,30,1990,5.53,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-90,1,31,1990,5.54,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-90,2,1,1990,5.55,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-90,2,2,1990,5.54,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-90,2,3,1990,5.52,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-90,2,4,1990,5.49,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-90,2,5,1990,5.47,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-90,2,6,1990,5.47,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-90,2,7,1990,5.43,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-90,2,8,1990,5.41,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-90,2,9,1990,5.39,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-90,2,10,1990,5.36,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-90,2,11,1990,5.33,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-90,2,12,1990,5.32,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-90,2,13,1990,5.31,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-90,2,14,1990,5.28,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-90,2,15,1990,5.26,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-90,2,16,1990,5.24,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-90,2,17,1990,5.21,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-90,2,18,1990,5.19,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-90,2,19,1990,5.15,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-90,2,20,1990,5.14,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-90,2,21,1990,5.19,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-90,2,22,1990,5.22,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-90,2,23,1990,5.22,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-90,2,24,1990,5.31,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-90,2,25,1990,5.36,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-90,2,26,1990,5.37,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-90,2,27,1990,5.36,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-90,2,28,1990,5.32,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-90,3,1,1990,5.27,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-90,3,2,1990,5.25,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-90,3,3,1990,5.23,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-90,3,4,1990,5.23,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-90,3,5,1990,5.22,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-90,3,6,1990,5.21,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-90,3,7,1990,5.18,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-90,3,8,1990,5.17,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-90,3,9,1990,5.15,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-90,3,10,1990,5.12,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-90,3,11,1990,5.09,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-90,3,12,1990,5.05,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-90,3,13,1990,5.02,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-90,3,14,1990,4.99,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-90,3,15,1990,4.97,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-90,3,16,1990,4.94,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-90,3,17,1990,4.91,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-90,3,18,1990,4.96,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-90,3,19,1990,5.05,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-90,3,20,1990,5.13,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-90,3,21,1990,5.14,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-90,3,22,1990,5.14,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-90,3,23,1990,5.11,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-90,3,24,1990,5.09,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-90,3,25,1990,5.06,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-90,3,26,1990,5.02,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-90,3,27,1990,5,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-90,3,28,1990,4.98,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-90,3,29,1990,4.96,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-90,3,30,1990,4.93,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-90,3,31,1990,4.94,NGVD29
