Daily Date,Daily Value
1-Jan-95,12.6166666667
2-Jan-95,12.5933333333
3-Jan-95,12.5666666667
4-Jan-95,12.55
5-Jan-95,12.56
6-Jan-95,12.53
7-Jan-95,12.5266666667
8-Jan-95,12.5433333333
9-Jan-95,12.5133333333
10-Jan-95,12.4766666667
11-Jan-95,12.4466666667
12-Jan-95,12.4133333333
13-Jan-95,12.3733333333
14-Jan-95,12.3566666667
15-Jan-95,12.36
16-Jan-95,12.3366666667
17-Jan-95,12.3166666667
18-Jan-95,12.2866666667
19-Jan-95,12.2633333333
20-Jan-95,12.2233333333
21-Jan-95,12.1966666667
22-Jan-95,12.1566666667
23-Jan-95,12.12
24-Jan-95,12.0866666667
25-Jan-95,12.0566666667
26-Jan-95,12.0266666667
27-Jan-95,11.9966666667
28-Jan-95,11.97
29-Jan-95,11.9433333333
30-Jan-95,11.94
31-Jan-95,11.94
1-Feb-95,11.92
2-Feb-95,11.8933333333
3-Feb-95,11.87
4-Feb-95,11.8333333333
5-Feb-95,11.8133333333
6-Feb-95,11.7833333333
7-Feb-95,11.7533333333
8-Feb-95,11.72
9-Feb-95,11.68
10-Feb-95,11.6533333333
11-Feb-95,11.62
12-Feb-95,11.59
13-Feb-95,11.5633333333
14-Feb-95,11.5466666667
15-Feb-95,11.52
16-Feb-95,11.4866666667
17-Feb-95,11.4566666667
18-Feb-95,11.4266666667
19-Feb-95,11.4033333333
20-Feb-95,11.4366666667
21-Feb-95,11.4433333333
22-Feb-95,11.4166666667
23-Feb-95,11.3933333333
24-Feb-95,11.3666666667
25-Feb-95,11.3333333333
26-Feb-95,11.3166666667
27-Feb-95,11.32
28-Feb-95,11.3066666667
1-Mar-95,11.2766666667
2-Mar-95,11.2533333333
3-Mar-95,11.2233333333
4-Mar-95,11.19
5-Mar-95,11.16
6-Mar-95,11.13
7-Mar-95,11.0966666667
8-Mar-95,11.0866666667
9-Mar-95,11.0866666667
10-Mar-95,11.0633333333
11-Mar-95,11.0366666667
12-Mar-95,11.01
13-Mar-95,11
14-Mar-95,11.01
15-Mar-95,11
16-Mar-95,10.9733333333
17-Mar-95,10.9533333333
18-Mar-95,10.95
19-Mar-95,10.885
20-Mar-95,10.875
21-Mar-95,10.86
22-Mar-95,10.84
23-Mar-95,10.805
24-Mar-95,10.76
25-Mar-95,10.8033333333
26-Mar-95,10.77
27-Mar-95,10.73
28-Mar-95,10.71
29-Mar-95,10.68
30-Mar-95,10.6466666667
31-Mar-95,10.62
1-Apr-95,10.5966666667
2-Apr-95,10.5766666667
3-Apr-95,10.55
4-Apr-95,10.5166666667
5-Apr-95,10.49
6-Apr-95,10.4933333333
7-Apr-95,10.4966666667
8-Apr-95,10.46
9-Apr-95,10.4266666667
10-Apr-95,10.39
11-Apr-95,10.3566666667
12-Apr-95,10.32
13-Apr-95,10.2866666667
14-Apr-95,10.2533333333
15-Apr-95,10.21
16-Apr-95,10.1766666667
17-Apr-95,10.1433333333
18-Apr-95,10.11
19-Apr-95,10.0766666667
20-Apr-95,10.04
21-Apr-95,10.0033333333
22-Apr-95,9.9633333333
23-Apr-95,9.9333333333
24-Apr-95,9.9033333333
25-Apr-95,9.87
26-Apr-95,9.8533333333
27-Apr-95,9.8266666667
28-Apr-95,9.68
29-Apr-95,9.67
30-Apr-95,9.66
1-May-95,9.8366666667
2-May-95,9.8133333333
3-May-95,9.7866666667
4-May-95,9.79
5-May-95,9.8333333333
6-May-95,9.82
7-May-95,9.7966666667
8-May-95,9.7733333333
9-May-95,9.7533333333
10-May-95,9.7366666667
11-May-95,9.71
12-May-95,9.68
13-May-95,9.6466666667
14-May-95,9.6233333333
15-May-95,9.5966666667
16-May-95,9.5766666667
17-May-95,9.5566666667
18-May-95,9.5266666667
19-May-95,9.49
20-May-95,9.5466666667
21-May-95,9.59
22-May-95,9.59
23-May-95,9.5633333333
24-May-95,9.5466666667
25-May-95,9.54
26-May-95,9.58
27-May-95,9.5633333333
28-May-95,9.55
29-May-95,9.52
30-May-95,9.4933333333
31-May-95,9.47
1-Jun-95,9.4466666667
2-Jun-95,9.43
3-Jun-95,9.4366666667
4-Jun-95,9.4466666667
5-Jun-95,9.48
